1024 262144
724 614 902
825 479 966
467 271 447
745 370 266
155 1010 399
302 73 865
169 392 279
360 738 476
1012 879 798
694 216 99
154 342 270
454 455 347
519 671 1014
7 771 451
874 177 16
188 135 60
345 598 148
85 164 574
284 479 554
985 389 172
301 141 114
602 220 981
298 272 331
161 62 505
431 966 413
713 353 878
1009 696 558
463 876 1007
745 281 649
994 18 863
379 401 524
45 10 1010
353 136 98
260 735 248
761 884 257
701 883 621
388 479 414
450 447 524
38 136 422
267 145 914
991 626 249
755 531 321
150 560 967
702 899 749
473 684 245
648 13 1019
796 999 798
40 102 1015
280 655 321
114 915 537
801 30 306
6 789 659
261 617 361
780 622 576
97 588 384
745 854 897
58 916 672
673 593 459
226 986 580
566 53 830
856 16 935
443 351 321
538 519 531
355 268 438
149 616 98
35 574 101
880 39 227
1009 563 610
935 752 605
298 893 1002
740 646 149
473 296 624
316 892 814
993 357 79
839 711 778
786 583 967
818 756 485
488 918 362
705 582 309
308 465 696
245 717 737
553 486 371
594 555 1018
528 120 724
852 230 590
784 215 498
507 214 207
175 1016 222
989 154 102
105 323 414
190 479 321
280 256 340
218 721 625
226 590 616
929 67 558
25 590 16
559 159 699
39 617 626
942 379 494
597 29 311
99 853 207
177 646 451
42 583 391
573 434 963
171 204 463
12 553 474
569 495 289
212 563 352
596 86 972
386 723 28
574 964 296
222 723 57
867 785 361
984 482 25
60 579 994
48 280 647
479 518 409
195 599 643
243 195 763
3 372 96
428 414 345
78 372 665
417 412 635
1009 405 49
587 82 334
819 185 850
105 195 145
91 166 795
990 918 772
760 823 806
675 165 91
302 877 572
140 2 280
85 1007 261
920 81 71
266 889 379
703 745 16
890 459 805
144 21 36
1015 784 550
544 577 617
329 377 840
499 1 992
42 128 181
989 54 190
917 476 404
223 1008 8
501 568 829
573 98 139
596 336 130
854 757 784
141 230 1002
112 349 803
634 41 115
396 553 23
989 1003 66
333 794 425
242 985 471
812 885 379
974 227 789
229 973 479
427 889 455
774 49 986
51 66 188
807 312 297
780 603 755
702 159 575
612 382 435
312 272 875
982 269 818
680 784 69
426 817 733
621 808 266
614 456 507
504 688 980
552 1021 211
161 76 142
513 473 828
714 305 769
875 919 742
505 87 540
824 591 542
936 105 668
968 980 652
407 1001 864
179 262 195
715 590 107
430 491 311
673 759 875
25 833 859
1003 823 614
139 269 727
627 926 452
633 757 1
894 482 238
476 964 457
133 192 958
855 436 709
48 307 715
366 548 159
762 956 653
145 173 446
320 516 986
522 333 277
546 636 529
694 186 137
597 280 664
357 879 333
65 207 518
61 1006 729
999 656 957
296 126 553
145 767 744
1023 431 130
86 645 24
291 193 352
766 301 708
584 994 124
312 348 337
445 877 713
700 209 482
936 218 448
168 95 479
761 928 560
319 228 379
338 507 326
693 607 203
130 262 997
968 438 755
221 253 644
498 266 875
110 945 114
386 566 529
60 214 733
444 878 786
153 450 635
713 143 890
417 911 484
373 1002 576
711 400 301
159 489 221
463 433 332
63 32 376
747 2 273
977 861 435
280 621 54
573 166 793
272 44 449
340 603 949
262 515 648
627 32 546
140 860 624
651 34 954
9 695 403
88 281 607
791 371 477
1000 175 365
459 13 999
767 53 760
169 53 17
897 351 376
189 239 91
566 96 463
716 804 551
104 337 928
228 202 944
853 83 571
379 416 649
383 303 328
918 110 286
239 153 1002
477 79 531
795 941 313
380 856 102
211 542 905
428 979 543
11 862 761
786 795 746
554 754 4
554 367 904
591 535 172
328 355 194
240 709 570
272 506 687
199 404 581
387 817 452
148 399 98
850 236 701
537 568 60
958 724 551
976 607 65
12 82 1001
127 583 722
637 787 213
145 927 655
938 531 853
211 35 997
438 205 375
650 736 726
154 852 316
45 873 540
847 258 423
429 956 888
385 24 434
293 186 228
266 868 756
286 985 634
578 445 417
356 990 420
625 1016 440
320 314 638
709 295 873
445 917 401
80 873 114
296 551 535
258 745 903
536 600 354
802 786 418
925 616 49
942 391 385
237 323 177
834 50 179
254 367 851
896 744 682
398 562 962
292 937 141
249 267 906
220 655 824
993 166 788
467 600 217
384 522 335
545 951 795
607 656 96
872 914 671
567 380 139
663 633 232
698 46 17
433 135 713
818 1 198
4 188 242
321 392 116
914 369 223
773 489 493
71 55 805
403 841 1019
110 840 812
342 429 653
172 261 355
207 971 700
729 614 190
937 216 1007
376 142 414
263 258 443
587 411 586
281 820 608
957 983 124
870 405 753
785 954 243
28 103 777
427 873 347
954 680 151
801 447 870
301 820 517
172 354 454
808 81 488
833 49 501
990 931 21
395 425 931
245 705 245
542 415 708
219 492 8
194 38 901
2 398 839
626 24 277
498 25 7
251 601 524
601 616 892
459 620 724
1011 195 773
626 342 938
378 577 168
185 737 946
706 329 448
273 110 445
299 308 797
542 18 980
387 844 791
677 443 97
333 585 595
249 709 897
780 1 45
516 249 948
475 747 445
103 837 59
901 231 1019
529 631 625
704 272 244
795 681 334
616 604 997
919 139 296
699 58 33
318 159 201
837 536 401
877 43 805
46 391 498
578 871 2
228 435 1
751 154 160
774 301 281
251 230 798
625 56 385
543 1005 73
400 840 144
853 804 843
876 650 546
152 261 71
879 745 270
7 855 794
748 901 967
528 665 545
108 987 494
709 253 435
309 990 842
138 398 556
526 733 615
339 198 753
594 802 796
301 772 81
186 114 493
431 73 209
182 378 896
859 410 57
249 1002 736
595 1012 740
711 11 954
836 1004 666
55 613 773
365 118 539
515 464 344
300 864 737
687 199 557
468 329 449
191 888 224
195 869 673
736 459 507
313 225 753
466 783 694
839 858 752
959 602 931
736 294 891
370 716 837
937 955 353
449 43 865
555 29 835
341 1011 719
555 125 20
82 656 750
333 158 575
263 125 370
873 852 155
958 766 965
911 711 373
628 764 40
849 710 49
139 214 331
99 918 250
645 14 1000
316 284 949
719 822 66
480 813 39
757 172 242
365 385 1018
651 673 920
601 51 173
533 208 461
118 69 71
331 476 842
17 70 798
330 355 823
513 576 829
703 639 512
589 541 932
548 956 562
420 914 790
183 184 450
253 830 388
529 204 839
1020 184 270
26 914 477
461 295 348
671 912 715
827 982 74
299 162 785
240 71 893
197 623 822
822 698 609
200 185 961
781 860 226
1016 420 910
215 257 586
1012 949 626
467 304 1024
1001 694 255
266 487 906
580 649 513
351 606 483
134 553 517
44 34 174
698 1016 64
677 829 739
631 486 605
666 562 387
896 492 983
308 568 664
396 951 174
202 350 51
110 391 16
594 847 655
205 87 452
416 654 917
402 1008 430
5 1011 556
729 116 312
656 221 360
295 8 420
516 178 835
756 569 987
328 565 340
551 399 935
316 2 977
877 758 29
902 247 805
837 424 194
937 407 825
321 462 574
710 51 841
909 272 401
648 93 514
487 481 555
287 636 251
800 811 819
609 545 328
446 448 913
505 553 699
933 704 538
271 268 394
425 937 997
334 489 725
414 689 107
715 59 467
504 206 120
378 118 337
643 762 444
281 587 88
1022 859 761
212 761 401
281 276 1020
67 117 815
830 445 349
43 344 467
164 590 180
389 531 447
918 841 195
536 481 883
326 48 23
93 603 956
309 481 860
422 808 837
768 389 809
963 444 459
400 1012 603
298 259 728
159 519 133
223 426 837
909 780 522
638 558 430
379 541 449
893 376 775
710 2 499
290 373 742
601 642 719
82 463 41
780 131 532
139 631 500
957 794 191
680 393 246
721 704 93
418 804 14
176 714 979
296 589 513
368 915 224
303 211 286
223 934 530
820 20 342
67 448 14
271 133 740
419 28 517
701 850 236
585 797 715
136 323 552
820 687 596
478 896 564
46 742 69
405 788 657
70 509 854
820 922 628
882 246 130
387 308 424
160 19 26
499 863 429
822 421 691
442 591 997
893 317 1
1010 506 940
311 403 697
877 391 219
404 680 868
708 912 292
581 905 28
285 988 84
940 56 312
39 268 398
531 365 48
534 215 199
990 71 399
203 956 157
494 356 134
212 948 666
593 462 3
161 14 346
211 467 750
367 50 247
259 763 144
59 66 684
208 265 137
731 432 436
236 617 26
506 433 939
634 914 976
628 549 961
19 874 494
505 434 356
576 594 757
920 175 497
520 994 558
239 164 153
15 223 163
580 167 169
120 966 985
432 409 857
633 83 463
811 1001 685
334 807 804
737 682 461
203 503 1019
911 702 564
456 798 651
725 188 545
14 995 680
501 709 436
147 584 222
655 792 502
149 1002 749
101 271 116
233 142 154
10 862 163
345 32 232
773 86 409
911 226 301
904 881 14
654 787 130
295 155 904
1000 261 741
458 718 610
509 390 640
288 887 702
747 822 690
906 120 157
32 117 763
519 1019 223
879 426 421
249 507 578
1015 460 6
982 989 511
676 218 492
829 1019 760
475 536 93
50 935 646
456 514 584
721 34 52
851 708 717
452 529 220
120 655 108
894 956 464
889 835 966
401 605 122
899 655 361
375 776 602
956 43 540
781 173 226
753 695 606
337 15 914
882 352 35
831 9 43
335 50 799
626 890 86
172 360 1016
727 303 262
185 187 272
528 790 710
427 1012 281
824 262 806
423 929 163
208 248 88
681 393 220
973 761 718
922 970 3
404 628 454
430 762 800
800 551 864
473 580 793
68 490 206
862 613 139
91 729 669
1005 112 786
468 553 876
615 994 158
481 171 455
640 157 49
234 829 909
125 540 823
1011 60 425
418 778 364
122 561 960
189 978 500
772 311 804
1013 545 202
696 501 262
875 535 429
27 143 172
804 920 941
905 482 366
763 453 232
835 752 293
412 792 1015
374 460 664
702 821 979
865 744 321
865 812 206
309 871 305
370 52 782
869 711 386
377 869 262
933 682 675
510 238 204
293 765 805
755 202 1006
833 501 266
507 387 949
657 811 635
275 393 688
67 759 580
719 101 299
11 1023 21
856 220 187
814 458 788
303 686 516
176 3 316
861 73 49
316 862 478
210 63 604
464 977 629
365 747 635
461 643 761
488 958 503
459 644 285
792 962 141
280 57 644
703 134 146
285 330 830
809 835 485
31 205 235
851 963 1024
996 663 499
492 674 589
33 5 970
259 824 384
576 639 413
278 980 184
420 410 816
731 951 353
589 349 475
515 449 636
548 891 338
36 858 271
932 788 524
123 781 240
752 366 320
1018 483 232
1005 486 336
117 700 14
245 596 228
966 513 160
627 485 226
985 578 329
657 625 26
812 557 587
928 432 727
490 641 467
278 197 8
981 903 965
231 316 971
270 268 838
470 1005 367
799 783 585
998 681 526
217 865 67
855 501 765
631 913 700
341 163 326
17 276 963
607 581 145
42 300 676
47 366 361
54 761 30
894 246 463
113 405 115
19 614 260
81 333 302
275 771 940
488 144 125
4 936 758
930 917 294
966 497 247
666 360 410
381 1021 946
571 457 201
902 892 596
717 865 264
961 33 63
363 691 359
206 819 224
504 687 516
989 85 524
48 997 131
407 601 957
355 886 417
628 121 1014
769 962 328
104 4 214
640 114 859
995 921 429
868 506 274
721 515 158
49 913 597
74 230 305
98 34 902
59 188 552
323 632 557
420 719 513
721 443 139
103 436 518
26 82 208
767 611 44
408 766 521
839 314 546
466 792 663
315 387 281
756 857 749
336 639 222
1001 735 1009
481 604 886
649 651 1015
1011 925 32
406 283 726
439 687 555
220 559 982
556 60 502
349 622 999
606 101 318
322 45 151
117 142 368
556 820 603
794 106 719
829 694 904
318 797 456
430 854 307
406 253 653
237 830 1004
237 810 233
744 590 479
127 899 536
867 937 533
203 132 675
422 797 363
878 824 973
343 500 826
935 266 903
267 253 515
971 906 433
616 409 268
641 45 160
128 675 537
153 836 852
639 881 83
167 724 697
666 193 922
31 800 882
749 26 546
94 229 707
137 198 698
213 436 717
592 566 497
42 548 732
166 47 142
309 744 397
940 878 389
980 198 378
530 517 472
400 252 695
617 582 391
625 112 139
839 372 681
104 69 55
933 979 363
520 367 941
726 72 368
93 362 36
286 862 119
607 767 40
252 688 620
1014 224 414
24 106 628
448 116 523
727 986 602
127 896 847
334 985 322
446 256 193
906 759 50
560 86 914
877 185 537
688 566 127
54 96 577
444 167 978
462 727 1001
836 1009 267
132 273 1006
590 307 569
472 84 883
289 840 317
755 829 484
117 284 328
578 925 664
868 912 1018
521 164 805
357 50 968
228 888 986
290 518 864
640 656 50
451 972 180
275 742 517
126 116 992
90 833 295
663 734 353
230 713 906
646 239 956
265 962 251
855 19 290
862 144 743
611 970 544
526 357 322
876 776 164
583 383 325
871 525 382
458 389 494
6 62 548
180 933 546
464 663 474
469 728 720
576 186 936
173 928 775
669 680 531
285 297 266
743 249 999
873 112 523
903 284 399
145 986 190
569 458 982
753 286 923
919 848 1
138 655 130
140 52 751
153 239 997
234 421 138
512 659 679
68 185 127
854 507 13
221 867 782
216 779 910
801 809 290
10 697 749
514 527 52
584 939 333
505 361 287
999 558 1010
856 44 260
463 868 198
55 33 609
731 571 684
815 342 606
967 734 845
596 563 406
34 457 900
571 523 815
269 225 811
664 740 300
357 591 965
883 441 18
996 396 1005
122 781 960
815 969 590
367 674 517
935 374 178
305 620 235
1004 814 421
795 541 985
418 911 742
505 881 145
765 960 290
670 168 681
684 943 395
243 715 491
209 797 964
201 1006 873
171 828 364
141 824 352
231 249 177
449 784 406
912 916 280
238 830 16
157 616 779
616 299 818
881 125 814
574 1010 596
519 177 302
584 567 715
139 420 608
376 679 317
843 97 508
690 133 626
1001 418 77
320 476 166
824 893 212
534 910 911
420 836 244
288 230 354
946 116 89
842 535 509
236 34 342
948 707 505
250 886 948
252 635 322
135 98 807
9 725 134
921 435 81
160 131 719
829 569 342
885 1 279
991 46 982
771 877 95
109 749 443
979 871 440
24 174 354
418 53 405
756 688 958
55 22 223
5 282 670
52 197 385
704 816 283
214 634 154
755 188 939
325 521 324
452 914 643
1022 100 189
193 825 21
277 57 456
196 709 895
265 325 375
1003 939 786
669 273 637
742 885 310
871 291 719
698 431 314
253 959 632
597 382 176
5 512 1006
848 270 733
417 843 316
198 330 1012
678 35 606
262 1001 311
982 777 216
883 658 155
603 970 1022
528 879 702
372 30 134
309 459 689
380 976 326
647 187 626
460 182 396
917 492 384
171 977 592
679 451 934
978 512 558
446 205 790
666 816 868
288 450 857
959 87 452
120 4 692
834 861 632
764 424 468
805 747 614
630 620 677
692 353 937
556 337 910
803 685 680
512 338 942
780 1001 618
86 365 1015
875 345 804
78 131 938
891 508 384
960 388 521
402 228 587
959 19 371
484 856 160
647 426 330
281 15 234
295 673 502
651 1009 482
750 911 205
205 299 812
698 788 754
964 438 640
447 933 129
978 443 1017
727 113 886
778 262 175
660 521 417
47 583 247
570 334 869
60 570 611
784 256 382
27 121 165
389 546 430
247 892 138
533 597 710
556 446 584
247 840 537
77 745 458
991 569 1020
477 952 778
580 813 507
956 579 499
391 84 491
973 338 49
186 251 780
248 22 49
887 932 142
731 551 575
518 692 445
451 162 747
321 649 624
825 619 493
779 178 868
102 107 511
690 634 261
907 383 39
945 77 1002
640 155 561
742 732 426
39 276 595
754 978 914
113 599 896
986 564 803
712 807 673
568 589 685
829 842 120
25 911 5
635 455 659
984 767 229
859 312 453
279 957 371
849 545 490
247 884 6
422 480 638
66 880 658
565 407 330
204 750 825
338 771 585
439 862 261
490 524 238
584 209 698
21 947 358
463 726 279
902 577 350
978 155 371
787 650 328
400 483 627
853 426 899
52 887 52
775 954 97
387 617 567
852 625 874
113 673 520
90 451 47
980 390 206
664 59 524
547 989 651
886 221 455
737 125 126
176 359 931
114 707 809
282 601 905
408 918 134
501 584 261
397 384 608
630 469 523
71 400 961
287 967 737
756 453 850
442 240 593
635 563 929
266 152 0
84 164 405
372 498 357
113 163 668
141 798 598
718 170 313
307 228 714
1023 200 937
122 894 273
789 255 917
490 443 181
801 192 704
699 442 70
384 593 4
965 264 484
396 733 337
12 189 563
271 33 752
471 258 77
175 936 702
249 653 313
291 182 903
137 497 727
734 757 656
84 419 506
352 91 517
679 884 699
564 301 933
528 200 332
16 205 176
412 396 668
831 388 319
410 733 637
261 384 145
733 52 940
605 276 977
538 92 162
828 870 702
753 410 345
874 110 442
295 651 289
930 1003 899
879 420 913
811 930 97
195 547 738
943 663 742
675 867 813
957 682 975
581 659 436
382 4 329
614 32 705
821 581 107
129 558 689
562 317 277
633 276 767
191 714 155
851 337 404
849 1007 683
651 453 612
905 554 616
214 825 758
326 84 982
524 825 365
283 988 237
53 205 881
161 621 520
14 322 457
558 164 483
176 431 246
436 183 664
659 587 422
914 426 79
290 292 981
553 259 358
245 896 420
1009 184 244
689 298 33
742 756 849
382 451 727
84 601 980
875 679 687
1004 332 470
505 916 982
191 405 360
8 751 183
334 313 726
834 844 856
189 619 778
452 617 131
473 640 977
533 550 356
213 721 520
374 617 163
910 839 1015
649 622 354
463 621 617
821 134 952
346 565 486
800 824 401
845 912 340
270 335 678
620 892 262
239 700 585
952 792 252
693 309 543
277 228 426
601 735 457
601 108 307
836 35 1021
467 574 450
518 337 252
954 456 1008
785 391 97
646 561 503
361 41 998
289 21 625
587 235 364
788 424 316
61 199 177
1014 593 501
244 278 955
653 561 82
449 137 71
636 524 352
553 956 983
422 871 49
738 361 94
826 248 591
556 282 964
300 881 538
328 862 385
532 549 405
585 576 505
485 246 958
368 691 627
392 989 759
746 601 831
519 325 546
796 970 543
170 778 348
326 500 101
417 59 455
298 756 355
755 278 601
631 655 915
658 283 111
361 515 837
607 974 52
495 980 111
926 307 396
783 757 755
994 806 736
536 648 323
823 200 442
477 547 806
917 650 647
202 985 69
794 986 142
557 966 705
319 761 874
634 1001 609
986 675 957
838 770 870
739 608 661
19 486 51
123 771 192
795 376 914
810 352 455
9 944 395
891 253 924
692 706 815
811 343 576
800 807 838
428 652 573
285 524 774
498 594 322
448 568 496
968 250 861
745 770 567
36 194 519
350 878 637
872 757 83
539 8 314
791 543 455
612 630 400
569 710 951
924 533 519
510 943 701
605 186 446
613 510 180
583 595 659
283 240 176
678 400 320
666 785 905
145 416 522
796 483 290
956 992 397
977 926 682
312 994 424
841 642 614
337 179 521
619 998 507
595 958 757
530 107 1005
316 873 17
658 104 693
50 626 492
797 1004 203
570 169 181
209 407 217
306 305 252
919 695 36
393 281 924
31 820 821
720 289 717
315 1010 202
969 409 649
252 813 866
644 142 270
686 67 453
354 769 1023
354 801 898
579 605 235
802 128 322
525 35 884
515 23 721
111 512 889
706 735 775
1014 881 267
57 366 989
13 6 653
13 360 2
124 745 217
189 624 747
979 236 816
1003 683 80
212 1009 438
910 662 295
378 159 1010
171 414 227
168 300 772
668 429 384
474 29 150
371 441 289
867 906 299
389 117 416
492 815 968
464 866 333
535 1005 13
372 142 740
120 781 760
408 584 592
682 892 685
367 571 104
945 812 185
603 753 686
194 285 113
461 628 421
861 406 839
367 1005 760
880 778 322
408 924 58
188 474 845
362 91 935
394 943 967
390 721 465
466 100 182
479 670 281
313 721 367
746 856 562
692 986 559
852 831 843
586 704 524
579 77 271
25 376 757
242 691 711
600 902 245
8 40 115
563 323 386
564 206 122
476 563 955
900 466 609
494 171 37
927 619 757
140 162 929
705 725 470
857 974 818
421 677 647
927 955 223
722 733 182
87 746 312
441 462 462
694 766 308
1017 299 19
579 971 1022
364 21 10
686 673 810
902 53 169
325 683 471
941 568 188
189 391 924
848 895 695
402 42 738
181 467 656
558 941 324
980 530 962
580 600 744
625 91 1014
940 204 412
432 927 139
135 786 696
679 201 775
349 812 967
432 889 914
860 689 389
914 55 148
298 157 233
24 444 843
362 818 922
460 13 475
960 173 714
177 284 833
348 208 108
558 917 809
976 517 337
922 713 905
293 682 858
708 235 142
1000 76 556
1013 713 827
361 705 669
300 424 603
246 53 75
257 728 997
72 263 741
632 311 383
18 927 379
906 486 842
271 570 508
597 852 686
848 704 811
586 538 34
49 102 703
690 326 603
828 892 398
252 506 513
589 438 767
607 493 491
252 595 323
243 443 756
132 812 989
104 814 545
555 915 612
300 324 830
876 231 541
143 697 882
283 57 110
80 445 689
955 77 125
541 717 138
45 440 854
502 294 232
617 951 974
719 951 167
176 397 736
958 727 1019
929 179 650
649 282 73
931 810 622
667 111 48
16 322 896
395 881 542
448 982 642
600 121 771
75 1003 357
259 222 599
741 266 630
416 786 729
880 611 987
782 1009 537
970 1018 17
436 841 155
98 460 545
863 90 652
490 500 865
475 562 355
240 766 15
771 656 60
171 603 750
273 277 734
232 22 543
963 868 626
259 635 224
301 859 11
965 873 77
329 521 730
503 331 180
529 441 1007
711 286 214
475 1007 482
276 31 318
383 130 569
891 451 754
341 286 667
374 392 868
961 631 28
585 493 606
109 279 905
688 983 60
23 874 969
944 835 633
419 1009 1006
880 840 626
735 639 260
616 113 504
603 607 1003
499 198 196
43 689 454
445 256 256
31 986 817
321 729 109
238 396 652
710 636 476
587 867 422
820 528 221
654 611 295
1016 199 456
953 962 791
282 195 229
709 63 256
879 622 525
794 741 786
112 84 897
84 426 281
810 684 286
610 774 70
658 938 568
691 588 276
770 457 212
296 850 878
959 68 328
656 389 994
418 566 524
585 162 500
522 709 867
561 929 793
196 978 23
898 272 934
708 371 955
503 637 12
830 671 275
393 863 521
628 510 296
134 474 266
621 840 309
238 328 661
543 861 905
400 567 642
217 1013 111
934 237 485
314 798 854
350 905 1021
218 504 179
696 739 905
600 87 206
170 216 976
787 703 410
888 572 560
90 623 642
899 853 9
16 216 370
997 879 259
842 957 149
637 110 145
641 630 672
97 971 247
216 847 750
811 366 238
313 399 793
1006 663 317
592 1011 165
247 375 712
53 378 802
258 92 901
180 306 206
999 875 128
280 257 411
46 851 359
723 741 243
91 276 493
641 803 622
280 290 32
57 199 96
831 915 341
927 920 999
965 388 172
75 617 833
627 29 361
757 304 45
490 418 1004
118 578 802
224 961 92
966 111 468
501 935 141
29 747 283
781 608 319
7 953 216
260 286 241
312 980 826
303 570 264
53 379 37
217 444 733
212 935 957
340 100 364
108 696 917
190 581 606
896 100 372
27 921 390
514 997 160
783 601 281
323 66 911
454 137 879
199 808 15
925 998 730
763 306 390
832 599 139
985 475 725
9 686 610
556 380 795
1012 971 159
640 6 387
869 636 869
529 805 804
439 749 787
68 632 947
544 801 557
281 101 335
28 903 78
204 820 98
11 709 228
211 890 490
854 703 677
528 516 902
479 485 192
372 491 359
439 856 619
986 448 590
504 238 134
878 486 1008
1002 382 570
955 975 60
102 935 487
84 584 919
533 372 915
876 503 644
927 215 381
110 899 623
94 448 630
65 798 327
659 745 378
141 960 636
138 152 87
948 975 79
739 746 47
771 408 321
11 996 290
372 208 198
662 253 491
144 871 202
413 798 938
999 657 857
902 602 641
968 473 545
835 225 669
217 1018 437
788 839 662
310 545 900
807 490 511
842 240 67
563 227 608
93 237 962
767 364 92
401 395 130
725 956 855
127 772 934
376 543 129
102 558 755
19 609 737
674 432 468
649 320 995
926 474 507
106 333 188
992 124 814
588 661 949
983 541 342
230 374 722
299 566 506
819 210 128
522 717 893
361 935 134
857 950 535
695 32 365
336 824 358
198 837 410
0 29 461
676 236 423
84 17 49
11 775 217
455 435 509
418 87 682
750 110 486
457 455 180
540 733 736
549 281 564
855 444 545
442 982 70
662 850 754
199 365 337
498 54 983
763 146 638
239 572 952
867 329 533
940 828 1014
717 981 165
239 166 780
966 740 110
160 187 72
123 813 561
62 520 676
508 398 817
412 410 593
956 938 633
685 615 51
383 847 616
979 165 666
68 616 169
395 785 890
818 200 66
849 28 70
521 946 958
396 610 724
261 910 786
105 159 581
256 993 718
506 801 556
400 85 40
69 275 12
98 216 923
594 103 408
965 664 560
396 605 87
276 732 897
81 371 173
786 3 440
258 575 365
31 134 4
91 23 282
965 253 31
314 907 556
261 524 899
596 209 325
758 899 323
654 249 656
507 822 559
128 676 510
790 707 586
413 415 439
398 666 106
403 82 65
410 237 744
540 867 699
770 282 224
239 442 456
383 778 19
1011 283 9
1015 545 884
685 57 435
1011 8 847
89 864 133
613 676 173
970 383 983
239 1011 532
858 78 1019
605 29 170
33 915 458
319 663 5
154 741 721
211 64 150
904 673 465
517 824 384
979 721 810
854 926 370
147 922 714
267 687 78
361 850 257
915 320 950
392 969 584
775 17 577
235 528 973
685 873 194
275 633 576
976 339 49
622 779 903
909 323 329
109 878 761
445 453 156
673 268 3
283 155 829
879 498 908
425 608 966
311 281 382
962 302 128
99 528 889
702 189 833
198 606 789
294 209 269
910 592 872
323 206 964
184 151 267
602 680 971
650 428 593
441 254 541
690 871 453
1006 273 248
366 858 292
571 484 560
467 900 125
155 615 900
30 840 173
957 447 304
359 200 401
788 229 628
517 476 28
869 479 485
57 175 655
507 195 161
546 496 273
134 151 505
634 79 337
188 570 485
567 427 176
689 153 164
299 805 292
566 701 601
1002 515 155
625 703 30
40 899 110
850 835 146
577 328 333
1011 109 140
570 9 524
644 759 402
800 186 894
318 473 419
874 652 246
747 320 319
402 693 853
276 123 733
986 998 28
488 676 971
136 383 501
284 845 165
129 217 618
367 553 90
180 325 122
99 54 362
41 129 322
385 919 291
419 993 742
728 306 875
482 1009 615
864 438 730
528 467 564
897 330 356
770 264 989
875 246 661
525 878 465
1016 604 291
753 892 894
841 679 101
1016 1007 693
502 690 175
696 990 457
421 76 674
48 81 210
674 1015 807
925 885 404
118 479 461
665 175 720
312 123 337
789 618 884
471 623 866
975 890 154
601 364 554
102 375 134
672 570 138
457 828 200
594 709 863
101 796 853
751 224 829
779 595 613
843 779 344
759 555 627
374 62 669
757 968 202
14 554 83
790 520 410
706 154 298
200 789 576
823 433 409
86 172 567
430 361 857
889 303 803
545 672 607
817 387 240
355 487 610
207 650 100
1011 487 508
372 947 879
403 786 696
675 841 612
337 283 793
563 775 719
534 620 720
257 746 1006
979 1014 895
482 937 197
73 811 227
185 408 546
3 367 730
677 456 124
939 872 636
865 296 186
568 747 705
62 693 65
211 337 446
22 317 798
718 234 757
613 755 654
961 1014 426
699 481 106
306 351 790
86 795 188
542 903 556
349 357 418
85 1020 381
96 759 344
246 31 667
373 701 52
552 460 410
16 95 385
227 787 437
775 628 463
948 61 227
595 139 637
117 206 689
356 418 504
598 816 900
558 949 304
373 243 848
116 591 11
931 509 837
1006 460 749
976 358 530
405 895 87
124 246 196
280 145 366
243 440 670
796 924 259
825 212 213
720 121 477
178 857 690
272 920 385
849 690 457
191 925 502
587 667 499
576 928 553
7 657 1006
90 125 243
842 708 273
521 987 387
674 580 300
958 619 313
1005 492 136
419 945 594
486 312 889
775 931 681
902 482 460
553 341 1000
815 800 731
605 87 992
1004 867 833
481 986 917
281 710 992
720 186 94
700 791 769
866 510 603
406 1017 215
500 968 190
25 804 440
682 642 23
588 90 639
73 411 932
296 139 516
248 840 324
633 96 327
125 1019 666
2 481 909
247 319 813
635 951 268
249 476 741
426 905 956
259 981 238
901 534 629
212 502 847
68 847 340
76 929 315
521 692 773
663 684 17
884 181 206
765 705 178
900 497 291
852 317 563
9 421 207
38 475 419
503 609 598
28 1005 345
24 1019 597
981 190 603
777 276 799
121 381 126
371 709 430
604 131 444
1018 660 436
1 605 267
309 186 56
131 112 173
489 72 943
560 453 161
219 609 645
790 404 499
156 405 1001
111 670 801
86 590 765
792 479 751
474 863 390
642 619 795
582 505 747
716 142 339
500 217 341
648 671 943
700 794 630
170 647 673
942 902 470
766 185 277
535 79 809
90 991 862
599 811 657
265 1009 852
965 587 693
691 784 538
977 38 820
388 212 543
913 380 59
649 223 964
1014 132 285
794 646 1003
586 952 219
916 137 902
370 762 104
85 36 369
804 977 485
6 1001 178
588 634 473
412 884 790
192 516 610
525 738 889
384 987 393
609 682 736
672 907 939
272 330 861
625 617 620
159 339 486
355 306 554
405 766 30
228 475 240
77 212 632
731 768 398
972 533 919
901 953 297
936 176 549
864 560 819
78 894 909
229 439 335
517 457 505
550 586 282
305 885 106
441 572 250
659 142 594
724 950 296
265 548 884
628 863 283
657 783 92
993 492 60
68 561 541
102 829 853
554 398 689
766 6 694
242 452 714
74 431 945
975 278 621
24 52 898
660 642 876
809 784 512
316 698 354
380 882 441
1010 519 673
1010 913 217
1002 193 277
931 908 930
894 500 323
234 5 318
503 709 757
980 287 492
424 686 918
351 732 494
43 517 173
409 829 80
235 877 93
283 719 844
800 567 671
710 486 994
891 397 2
459 932 290
175 328 126
673 378 464
25 666 919
486 837 759
588 789 460
875 289 300
603 406 735
412 816 234
719 381 154
783 612 323
643 664 975
904 418 280
645 347 651
301 345 450
604 970 544
973 250 203
469 244 847
476 901 745
301 521 595
669 595 632
1007 602 123
988 674 558
967 554 250
227 963 346
441 842 962
629 46 745
8 160 170
708 705 386
300 762 427
659 761 824
388 284 396
463 294 346
989 270 560
879 822 135
6 87 698
